id,subsection,0-4,4-8,8-12,12-16,16-20,20-24
1,domestic,1,1,1,1,1,1
2,domestic,1,1,1,1,1,1
3,domestic,1,1,1,1,1,1
4,domestic,1,1,1,1,1,1
5,domestic,1,1,1,1,1,1
6,domestic,1,1,1,1,1,1
7,domestic,1,1,1,1,1,1
8,domestic,1,1,1,1,1,1
9,domestic,1,1,1,1,1,1
10,domestic,0,1,1,1,1,1
11,domestic,0,1,1,1,1,1
12,domestic,0,1,1,1,1,1
13,domestic,0,1,1,1,1,1
14,domestic,0,1,1,1,1,1
15,domestic,0,1,1,1,1,1
16,domestic,0,1,1,1,1,1
17,domestic,0,1,1,1,1,1
18,domestic,0,1,1,1,1,1
19,domestic,0,1,1,1,1,1
20,domestic,0,1,1,1,1,1
21,domestic,0,0,1,1,1,1
22,domestic,0,0,1,1,1,1
23,domestic,0,0,1,1,1,1
24,domestic,0,0,1,1,1,1
25,domestic,0,0,1,1,1,1
26,domestic,0,0,1,1,1,1
27,domestic,0,0,1,1,1,1
28,domestic,0,0,1,1,1,1
29,domestic,0,0,1,1,1,1
30,domestic,0,0,1,1,1,1
31,domestic,0,0,1,1,1,1
32,domestic,0,0,1,1,1,1
33,domestic,0,0,1,1,1,1
34,domestic,0,0,1,1,1,1
35,domestic,0,0,1,1,1,1
36,domestic,0,0,1,1,1,1
37,domestic,0,0,1,1,1,1
38,domestic,0,0,1,1,1,1
39,domestic,0,0,1,1,1,1
40,domestic,0,0,1,1,1,1
41,foreign,1,1,1,1,1,1
42,foreign,1,1,1,1,1,1
43,foreign,1,1,1,1,1,1
44,foreign,1,1,1,1,1,1
45,foreign,1,1,1,1,1,1
46,foreign,1,1,1,1,1,1
47,foreign,1,1,1,1,1,1
48,foreign,1,1,1,1,1,1
49,foreign,1,1,1,1,1,1
50,foreign,1,1,1,1,1,1
51,foreign,1,1,1,1,1,1
52,foreign,1,1,1,1,1,1
53,foreign,0,1,1,1,1,1
54,foreign,0,1,1,1,1,1
55,foreign,0,1,1,1,1,1
56,foreign,0,1,1,1,1,1
57,foreign,0,1,1,1,1,1
58,foreign,0,1,1,1,1,1
59,foreign,0,1,1,1,1,1
60,foreign,0,1,1,1,1,1
61,foreign,0,1,1,1,1,1
62,foreign,0,1,1,1,1,1
63,foreign,0,1,1,1,1,1
64,foreign,0,1,1,1,1,1
65,foreign,0,0,1,1,1,1
66,foreign,0,0,1,1,1,1
67,foreign,0,0,1,1,1,1
68,foreign,0,0,1,1,1,1
69,foreign,0,0,1,1,1,1
70,foreign,0,0,1,1,1,1
71,foreign,0,0,1,1,1,1
72,foreign,0,0,1,1,1,1
73,foreign,0,0,1,1,1,1
74,foreign,0,0,1,1,1,1
75,foreign,0,0,1,1,1,1
76,foreign,0,0,1,1,1,1
77,foreign,0,0,1,1,1,1
78,foreign,0,0,1,1,1,1
79,foreign,0,0,1,1,1,1
80,foreign,0,0,1,1,1,1
